epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650385413461,2022-04-19T12:23:33.461,0.000,-0.522,-0.900,0.034
1650385413471,2022-04-19T12:23:33.471,0.010,-0.526,-0.911,0.034
1650385413481,2022-04-19T12:23:33.481,0.020,-0.525,-0.911,0.034
1650385413491,2022-04-19T12:23:33.491,0.030,-0.523,-0.912,0.034
1650385413501,2022-04-19T12:23:33.501,0.040,-0.523,-0.914,0.036
1650385413511,2022-04-19T12:23:33.511,0.050,-0.521,-0.913,0.038
1650385413521,2022-04-19T12:23:33.521,0.060,-0.521,-0.914,0.039
1650385413531,2022-04-19T12:23:33.531,0.070,-0.519,-0.912,0.037
1650385413541,2022-04-19T12:23:33.541,0.080,-0.517,-0.910,0.039
1650385413551,2022-04-19T12:23:33.551,0.090,-0.515,-0.908,0.038
1650385413561,2022-04-19T12:23:33.561,0.100,-0.514,-0.906,0.044
1650385413571,2022-04-19T12:23:33.571,0.110,-0.513,-0.905,0.045
1650385413581,2022-04-19T12:23:33.581,0.120,-0.510,-0.906,0.044
1650385413591,2022-04-19T12:23:33.591,0.130,-0.510,-0.910,0.044
1650385413601,2022-04-19T12:23:33.601,0.140,-0.511,-0.910,0.049
1650385413611,2022-04-19T12:23:33.611,0.150,-0.511,-0.911,0.050
1650385413621,2022-04-19T12:23:33.621,0.160,-0.507,-0.913,0.049
1650385413631,2022-04-19T12:23:33.631,0.170,-0.508,-0.912,0.045
1650385413641,2022-04-19T12:23:33.641,0.180,-0.509,-0.909,0.047
1650385413651,2022-04-19T12:23:33.651,0.190,-0.509,-0.907,0.046
1650385413661,2022-04-19T12:23:33.661,0.200,-0.513,-0.909,0.046
1650385413671,2022-04-19T12:23:33.671,0.210,-0.514,-0.906,0.048
1650385413681,2022-04-19T12:23:33.681,0.220,-0.516,-0.909,0.043
1650385413691,2022-04-19T12:23:33.691,0.230,-0.518,-0.910,0.046
1650385413701,2022-04-19T12:23:33.701,0.240,-0.519,-0.912,0.045
1650385413711,2022-04-19T12:23:33.711,0.250,-0.517,-0.911,0.045
1650385413721,2022-04-19T12:23:33.721,0.260,-0.516,-0.907,0.047
1650385413731,2022-04-19T12:23:33.731,0.270,-0.518,-0.914,0.048
1650385413741,2022-04-19T12:23:33.741,0.280,-0.518,-0.918,0.046
1650385413751,2022-04-19T12:23:33.751,0.290,-0.516,-0.914,0.044
1650385413761,2022-04-19T12:23:33.761,0.300,-0.517,-0.914,0.042
1650385413771,2022-04-19T12:23:33.771,0.310,-0.520,-0.911,0.044
1650385413781,2022-04-19T12:23:33.781,0.320,-0.517,-0.907,0.044
1650385413791,2022-04-19T12:23:33.791,0.330,-0.517,-0.903,0.045
