epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604162409292,2020-10-31T12:40:09.292,0.0,3.80733114505014e-07,-4.811000318737668e-07,-4.0534120513683344e-07
1604162409342,2020-10-31T12:40:09.342,0.05,3.5901563015523395e-07,-2.75950653244624e-07,3.8612049850383015e-07
1604162409392,2020-10-31T12:40:09.392,0.1,7.923665902152968e-07,-3.228886138438628e-07,2.9547878819500095e-07
1604162409442,2020-10-31T12:40:09.442,0.15,1.0951155650903961e-06,-5.077205684130674e-07,-1.9688247332064247e-07
1604162409492,2020-10-31T12:40:09.492,0.2,7.909408705657124e-07,-7.402763395034088e-07,-3.285285163586702e-07
1604162409542,2020-10-31T12:40:09.542,0.25,4.687218217557941e-07,-1.1587329524064904e-06,-2.5978563158753583e-07
1604162409592,2020-10-31T12:40:09.592,0.3,6.245800122709063e-07,-1.6647200371216836e-06,-4.6858874241811116e-07
1604162409642,2020-10-31T12:40:09.642,0.35,8.77576067048331e-07,-1.8529723593928622e-06,-8.777963865768629e-07
1604162409692,2020-10-31T12:40:09.692,0.4,1.01991086314979e-06,-1.5935685091948098e-06,-9.416064675376016e-07
1604162409742,2020-10-31T12:40:09.742,0.45,1.4437567279403752e-06,-1.134438653701589e-06,-2.8527974735873514e-07
1604162409792,2020-10-31T12:40:09.792,0.5,2.1571189101700993e-06,-6.194904028963958e-07,7.616581920823464e-07
1604162409842,2020-10-31T12:40:09.842,0.55,2.6570768673951205e-06,-9.301728108600489e-08,1.4367488313309764e-06
1604162409892,2020-10-31T12:40:09.892,0.6,2.7794313922169404e-06,1.9881813177527933e-07,1.4456934231104984e-06
1604162409942,2020-10-31T12:40:09.942,0.65,2.697403294847918e-06,1.4305884954870148e-07,1.193336096416109e-06
1604162409992,2020-10-31T12:40:09.992,0.7,2.4345353714605613e-06,8.758054504701414e-08,1.0921937399510826e-06
1604162410042,2020-10-31T12:40:10.042,0.75,2.0697688155320215e-06,3.2796382160281643e-07,1.1692699701916576e-06
1604162410092,2020-10-31T12:40:10.092,0.8,1.924566805116127e-06,6.965190445679034e-07,1.368799237898156e-06
1604162410142,2020-10-31T12:40:10.142,0.85,2.0942799129981927e-06,9.460820682314921e-07,1.6865690865133337e-06
1604162410192,2020-10-31T12:40:10.192,0.9,2.2940668307988155e-06,1.0580780557970205e-06,1.90109927933817e-06
1604162410242,2020-10-31T12:40:10.242,0.95,2.449009653912237e-06,1.0990002422668982e-06,1.7007818662301155e-06
1604162410292,2020-10-31T12:40:10.292,1.0,2.8447802249736247e-06,1.1748099286360514e-06,1.261848585627614e-06
