epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650385771917,2022-04-19T12:29:31.917,0.0,-2.1456791644776008,1.5700494000915097,3.4064188519257774
1650385771927,2022-04-19T12:29:31.927,0.01,-2.1036715548675984,1.7338413932755463,3.511599775864253
1650385771937,2022-04-19T12:29:31.937,0.02,-2.088281246048522,2.0685100574041337,3.214313376166163
1650385771947,2022-04-19T12:29:31.947,0.03,-2.0994056648540056,2.4429693604255487,2.672093192534092
1650385771957,2022-04-19T12:29:31.957,0.04,-2.0551568057716505,2.6890186387312642,2.34351733032388
1650385771967,2022-04-19T12:29:31.967,0.05,-1.8675827307341408,2.8716268963061333,2.378305499681682
1650385771977,2022-04-19T12:29:31.977,0.06,-1.5960936315693397,3.100774308527131,2.5705232746412725
1650385771987,2022-04-19T12:29:31.987,0.07,-1.3962806451445084,3.329514693900149,2.7863682503622096
1650385771997,2022-04-19T12:29:31.997,0.08,-1.3278322870755779,3.4620908420844048,3.0762586789252397
1650385772007,2022-04-19T12:29:32.007,0.09,-1.3360638989042977,3.490962985962057,3.3730730148260775
1650385772017,2022-04-19T12:29:32.017,0.1,-1.3639847254220543,3.4546714697256617,3.449128226215726
1650385772027,2022-04-19T12:29:32.027,0.11,-1.3758736697996297,3.3613055662404134,3.244777887717602
1650385772037,2022-04-19T12:29:32.037,0.12,-1.3549150908411915,3.207246013099374,2.920913783088019
1650385772047,2022-04-19T12:29:32.047,0.13,-1.3413684029621922,3.0165117434958484,2.5293421861255654
1650385772057,2022-04-19T12:29:32.057,0.14,-1.379984503331747,2.823011609500751,1.9285716456847692
1650385772067,2022-04-19T12:29:32.067,0.15,-1.4128111456716952,2.6506592179756074,1.0729177007983135
1650385772077,2022-04-19T12:29:32.077,0.16,-1.3132329409618402,2.526077343989215,0.11785187313633316
1650385772087,2022-04-19T12:29:32.087,0.17,-1.031398667670853,2.4699562478179984,-0.8202556544954429
1650385772097,2022-04-19T12:29:32.097,0.18,-0.653082315833404,2.474056052566377,-1.7875754538156405
1650385772107,2022-04-19T12:29:32.107,0.19,-0.2995180424585585,2.530458351454402,-2.8035773564331636
1650385772117,2022-04-19T12:29:32.117,0.2,0.017304509093169572,2.6814002052763994,-3.738715362040553
1650385772127,2022-04-19T12:29:32.127,0.21,0.3831503853609877,2.9870851286766626,-4.474484780166866
1650385772137,2022-04-19T12:29:32.137,0.22,0.7976174426495697,3.432689764850849,-5.022044772986436
1650385772147,2022-04-19T12:29:32.147,0.23,1.1110679988624643,3.9283964029468783,-5.399422220416623
1650385772157,2022-04-19T12:29:32.157,0.24,1.2307627198066815,4.422055652113521,-5.567681801248266
1650385772167,2022-04-19T12:29:32.167,0.25,1.2923677467800956,4.938103988036174,-5.5702218783254125
1650385772177,2022-04-19T12:29:32.177,0.26,1.5328671347476044,5.485687757789779,-5.55431689103136
1650385772187,2022-04-19T12:29:32.187,0.27,2.0411973347176238,6.019736869322453,-5.584203048673407
1650385772197,2022-04-19T12:29:32.197,0.28,2.6914345138079665,6.516585036525893,-5.5978690688998896
1650385772207,2022-04-19T12:29:32.207,0.29,3.310933361859311,6.9934572161445985,-5.576678954549417
1650385772217,2022-04-19T12:29:32.217,0.3,3.8613841976821526,7.427361351600257,-5.585378553271456
1650385772227,2022-04-19T12:29:32.227,0.31,4.402881075295098,7.742558569037595,-5.609170147940352
1650385772237,2022-04-19T12:29:32.237,0.32,4.936527936721336,7.905042919427251,-5.479319562449133
1650385772247,2022-04-19T12:29:32.247,0.33,5.401542233585116,7.956275007959242,-5.020277492027451
